"nct_id","brief_title","overall_status","phase","start_date","start_year","primary_completion_date","completion_date","duration_days","enrollment","lead_sponsor","country_count","uk_participation","site_count","why_stopped","results_first_posted_date","results_posted","mature_results_eligible"
NCT07214662,"A Study to Evaluate the Safety, Pharmacokinetics, and Activity of GDC-0587 as a Monotherapy and in Combination With Giredestrant in Participants With Locally Advanced or Metastatic Estrogen Receptor-Positive and Human Epidermal Growth Factor Receptor 2-Negative (ER+/HER2-) Breast Cancer",TERMINATED,PHASE1,2026-01-13,2026,2026-06-24,2026-06-24,162,3,"Genentech, Inc.",2,false,4,The trial was terminated due to sponsor decision.,,false,false
NCT07216560,First-in-human Study of 7MW4911 in GI Cancer,RECRUITING,PHASE1/PHASE2,2026-01-13,2026,2027-07-31,2028-12-31,1083,200,"Mabwell (Shanghai) Bioscience Co., Ltd.",1,false,6,,,false,false
NCT07230730,A Trial to Evaluate the Efficacy and Safety of SHR-1918 in Patients With Hyperlipidemia,RECRUITING,PHASE3,2026-01-13,2026,2027-10-31,2027-10-31,656,900,"Beijing Suncadia Pharmaceuticals Co., Ltd",1,false,1,,,false,false
NCT07249632,A Study of Telitacicept in Patients With Ocular Myasthenia Gravis (OMG),RECRUITING,PHASE3,2026-01-13,2026,2026-12-31,2027-02-28,411,120,"RemeGen Co., Ltd.",1,false,1,,,false,false
NCT07300267,A Clinical Study of Novel Pneumococcal Vaccine V118C in Children (V118C-002),RECRUITING,PHASE1,2026-01-13,2026,2028-10-24,2029-05-25,1228,210,Merck Sharp & Dohme LLC,1,false,14,,,false,false
NCT07307274,"A Study of SYNT-101 to Test Safety, Tolerability and Pharmacodynamics of SYNT-101 in Healthy and Overweight Adults",COMPLETED,PHASE1,2026-01-13,2026,2026-07-14,2026-07-14,182,55,Syntis Bio,1,false,1,,,false,false
NCT07322016,A Study of HRS-1301 Tablets in Healthy Subjects and Those With Impaired Kidney Function,RECRUITING,PHASE1,2026-01-13,2026,2026-10-31,2026-10-31,291,36,"Shandong Suncadia Medicine Co., Ltd.",1,false,1,,,false,false
NCT07344311,A Phase I Trial of A-CAR032 in Participants With mCRPC,RECRUITING,PHASE1,2026-01-13,2026,2027-01-31,2042-01-31,5862,27,Shanghai AbelZeta Ltd.,1,false,5,,,false,false
NCT07355062,A Study to Evaluate the Efficacy and Safety of Veverimer for the Treatment of Metabolic Acidosis,RECRUITING,PHASE3,2026-01-13,2026,2027-06-30,2027-06-30,533,150,"Renibus Therapeutics, Inc.",1,false,22,,,false,false
NCT07382167,A 26-Wk Study to Assess Safety & Efficacy of Tenapanor for T/t of Chronic Idiopathic Constipation in Adults,RECRUITING,PHASE3,2026-01-13,2026,2027-02-26,2027-06-04,507,692,Ardelyx,1,false,109,,,false,false
NCT07410143,"Investigation of Individualised Antisense Oligonucleotides (ASOs) in People With Unique Genetic Variants Causing Severely Debilitating, Life Threatening (SDLT) Central Nervous System (CNS) Conditions",ACTIVE_NOT_RECRUITING,PHASE1/PHASE2,2026-01-13,2026,2026-09-30,2026-10-31,291,1,EveryONE Medicines Inc.,1,true,1,,,false,false
NCT07623850,A Phase I Study of JLM019 Injection,RECRUITING,PHASE1,2026-01-13,2026,2029-03-14,2029-07-01,1265,115,"Jecho Biopharmaceuticals Co., Ltd.",1,false,1,,,false,false
NCT06809114,"FIH Study to Evaluate Safety, Tolerability, PK, PD & Preliminary Efficacy of AT03-65 With Advanced Solid Tumors",RECRUITING,PHASE1,2026-01-14,2026,2027-12-31,2028-08-31,960,83,Axcynsis Therapeutics Pte Ltd,1,false,1,,,false,false
NCT06980480,"A Study of Gammagard Liquid (Immune Globulin Infusion, 10%) to Prevent Infections in Adults With Multiple Myeloma",RECRUITING,PHASE3,2026-01-14,2026,2028-09-11,2028-09-11,971,183,Takeda,15,true,48,,,false,false
NCT07006688,A Study of an IDH1m Inhibitor in Participants With IDH1-Mutated Malignancies and Hepatic or Renal Impairment,RECRUITING,PHASE1,2026-01-14,2026,2028-07-31,2028-08-31,960,30,Servier Bio-Innovation LLC,6,false,20,,,false,false
NCT07089121,"Descartes-08 for Children, Adolescents, and Young Adults With Autoimmune Disorders",RECRUITING,PHASE1/PHASE2,2026-01-14,2026,2027-12-31,2028-12-31,1082,50,Cartesian Therapeutics,1,false,3,,,false,false
NCT07266090,"A Study to Evaluate the Safety,Tolerability,Pharmacokinetics and Pharmacodynamics of Cenerimod in Adult Chinese Participants With Moderate-to-severe Systemic Lupus Erythematosus (SLE)",ACTIVE_NOT_RECRUITING,PHASE2,2026-01-14,2026,2027-10-08,2027-10-08,632,15,"Viatris Pharmaceuticals Co., Ltd.",1,false,7,,,false,false
NCT07281703,"Evaluation of the Safety, Tolerability and Pharmacokinetics of HY8931 in Healthy Adult Participants",RECRUITING,PHASE1,2026-01-14,2026,2026-09-30,2026-10-31,290,60,"Newsoara Biopharma Co., Ltd.",1,false,1,,,false,false
NCT07289776,A First-in-human Trial of GRT7041 in Healthy Participants,RECRUITING,PHASE1,2026-01-14,2026,2026-08-24,2026-08-28,226,70,Grünenthal GmbH,1,false,1,,,false,false
NCT07297797,Phase II Clinical Study of HRS-9563 in Patients With Mild to Moderate Hypertension,ACTIVE_NOT_RECRUITING,PHASE2,2026-01-14,2026,2026-12-31,2027-10-31,655,238,"Fujian Shengdi Pharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT07298330,A Trial Evaluating Brelovitug vs Delayed Treatment for the Treatment of Chronic Hepatitis Delta Infection (AZURE-4),ACTIVE_NOT_RECRUITING,PHASE3,2026-01-14,2026,2026-08-31,2029-01-31,1113,80,"Mirum Pharmaceuticals, Inc.",10,false,27,,,false,false
NCT07299084,A Study to Evaluate the Effect of Fasting Duration and Tirzepatide Withholding on the Amount of Food and Fluid in the Stomach in Participants With Type 2 Diabetes Mellitus and Participants With Overweight or Obesity Without Type 2 Diabetes Mellitus,ACTIVE_NOT_RECRUITING,PHASE1,2026-01-14,2026,2026-11-30,2026-11-30,320,40,Eli Lilly and Company,1,false,1,,,false,false
NCT07317934,Efficacy and Safety of LX102 Gene Therapy in Patients With Neovascular Age-related Macular Degeneration (nAMD) (STELLAR),RECRUITING,PHASE3,2026-01-14,2026,2028-03-31,2032-06-04,2333,388,"Innostellar Biotherapeutics Co.,Ltd",1,false,36,,,false,false
NCT07319871,A Study of Pasritamig (JNJ-78278343) in Combination With JNJ-86974680 for Treatment of Prostate Cancer,RECRUITING,PHASE1,2026-01-14,2026,2027-01-07,2027-04-30,471,40,"Janssen Research & Development, LLC",2,true,5,,,false,false
NCT07325292,Non-inferiority Study of Frexalimab Subcutaneous Administration Compared to Intravenous Administration in Adult Participants With Multiple Sclerosis,RECRUITING,PHASE3,2026-01-14,2026,2027-07-15,2028-11-30,1051,160,Sanofi,5,false,38,,,false,false
NCT07398417,Fibromyalgia Response With Esreboxetine Evaluated Using a Randomized Withdrawal Research Design,RECRUITING,PHASE3,2026-01-14,2026,2028-03-31,2028-03-31,807,620,"Axsome Therapeutics, Inc.",1,false,51,,,false,false
NCT07433062,A Study to Evaluate the Effect of AZD6793 on the Pharmacokinetics and Pharmacodynamics of Metformin in Participants With Type 2 Diabetes Mellitus,SUSPENDED,PHASE1,2026-01-14,2026,2026-06-18,2026-06-18,155,28,AstraZeneca,1,false,1,"Safety issue was identified in the Phase2b D7860C00006 study, evaluating AZD6793 in moderate to very severe COPD participants. D7860C00005 study is temporary halted to amend the design to reflect changes implemented in the ongoing D7860C00006 study",,false,false
NCT04883619,A Study of Nipocalimab in Adult Participants With Active Lupus Nephritis,WITHDRAWN,PHASE2,2026-01-15,2026,2028-02-28,2028-02-28,774,0,"Janssen Research & Development, LLC",0,false,0,Business Decision,,false,false
NCT07147959,PET-Based Imaging of Radiolabeled CIT-013,RECRUITING,PHASE2,2026-01-15,2026,2026-10-01,2026-12-01,320,12,Citryll BV,1,false,1,,,false,false
NCT07195682,A First-in-Human Study of BMS-986506 in Participants With Advanced Clear Cell Renal Cell Carcinoma (ccRCC),RECRUITING,PHASE1,2026-01-15,2026,2030-05-03,2031-04-03,1904,281,Bristol-Myers Squibb,5,false,11,,,false,false
NCT07222813,"Evaluation of Liver Stiffness Performance, by FibroScan®, to Detect Elevated Central Venous Pressure (CVP)",NOT_YET_RECRUITING,NA,2026-01-15,2026,2026-12-31,2027-01-15,365,149,Echosens,4,false,7,,,false,false
NCT07262268,A Phase 1b Study of BHV-7000 in Participants With Inherited Erythromelalgia,ENROLLING_BY_INVITATION,PHASE1,2026-01-15,2026,2026-11-30,2026-11-30,319,5,Biohaven Therapeutics Ltd.,1,false,1,,,false,false
NCT07266402,"A Study to Investigate Efficacy, Safety and Tolerability of Barzolvolimab Versus Placebo in Adults With Cold Induced Urticaria and Symptomatic Dermographism Inadequately Controlled by H1-antihistamines (EMBARQ - ColdU and SD)",RECRUITING,PHASE3,2026-01-15,2026,2028-06-30,2028-10-31,1020,240,Celldex Therapeutics,7,true,72,,,false,false
NCT07294365,A Study of DZD8586 in Adults With Primary Immune Thrombocytopenia (ITP) (TAI-SHAN11),RECRUITING,PHASE2,2026-01-15,2026,2027-07-31,2027-12-31,715,60,Dizal Pharmaceuticals,1,false,1,,,false,false
NCT07297212,A Clinical Trial Testing the Safety of the Investigational Drug Pumitamig (BNT327) and How Well it Works in Patients With Recurrent Glioblastoma,RECRUITING,PHASE2,2026-01-15,2026,2028-01-31,2029-07-31,1293,75,BioNTech SE,1,false,6,,,false,false
NCT07321106,"A Study to Investigate the Safety, Tolerability, Pharmacokinetics, and Anti-tumor Activity of CBI-1214 T Cell Engager in Participants With Advanced or Metastatic MSS/MSI-L Colorectal Cancer",RECRUITING,PHASE1,2026-01-15,2026,2029-04-30,2029-10-31,1385,80,Cartography Biosciences,1,false,10,,,false,false
NCT07321873,A Study to Evaluate the Efficacy and Safety of JNJ-88545223 for the Treatment of Participants With Active Psoriatic Arthritis,RECRUITING,PHASE2,2026-01-15,2026,2027-06-28,2027-08-02,564,240,"Janssen Research & Development, LLC",8,false,73,,,false,false
NCT07329621,A Brain Imaging Study to Assess the Binding of MSP-2020 to Serotonin 5-HT2A Receptors in Healthy Male Adults,TERMINATED,PHASE1,2026-01-15,2026,2026-07-10,2026-07-17,183,8,"Otsuka Pharmaceutical Development & Commercialization, Inc.",1,true,1,The study was terminated due to operational and scientific constraints. The termination was not based on safety concerns.,,false,false
NCT07339722,A Study of LY4515100 in Healthy Participants,RECRUITING,PHASE1,2026-01-15,2026,2027-03-31,2027-03-31,440,123,Eli Lilly and Company,1,false,1,,,false,false
NCT07356349,Study to Confirm the AuthenTicity of Point of Care Urine samplEs Using Oral fluoreScein Sodium in adulTs With substancE Use Disorder (ATTESTED),NOT_YET_RECRUITING,PHASE3,2026-01-15,2026,2026-09-30,2026-12-31,350,114,UpTru Inc.,0,false,0,,,false,false
NCT07360132,Phase III Clinical Study of HB0025 Combined With Chemotherapy Versus Pembrolizumab Combined With Chemotherapy for the First-Line Treatment of Advanced Squamous Non-Small Cell Lung Cancer,NOT_YET_RECRUITING,PHASE3,2026-01-15,2026,2028-04-10,2028-08-10,938,480,"Shanghai Huaota Biopharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT07361367,A Phase 1 Study of a Tablet Form of ABBV-722 Taken With and Without Food in Healthy Adult Participants,COMPLETED,PHASE1,2026-01-15,2026,2026-03-23,2026-03-23,67,11,AbbVie,1,false,1,,,false,false
NCT07363837,Phase Ib/IIa Clinical Trial of SIBP-A16 Injection in Premature Infants and Full-term Infants,NOT_YET_RECRUITING,PHASE1/PHASE2,2026-01-15,2026,2027-03-31,2027-03-31,440,36,Shanghai Institute Of Biological Products,1,false,1,,,false,false
NCT07383116,Phase III Clinical Study of HB0025 Combined With Chemotherapy Versus Tislelizumab Combined With Chemotherapy as First-Line Treatment for Advanced Nonsquamous Non-Small Cell Lung Cancer,NOT_YET_RECRUITING,PHASE3,2026-01-15,2026,2028-04-10,2028-04-10,816,500,"Shanghai Huaota Biopharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT07465224,A Study to Evaluate ALN-4324 on Insulin Sensitivity in Adults With Type 2 Diabetes Mellitus,RECRUITING,PHASE2,2026-01-15,2026,2027-05-28,2027-05-28,498,24,Alnylam Pharmaceuticals,1,false,1,,,false,false
NCT07647783,"A Single and Multiple Ascending Dose Study to Evaluate Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of SYH2072 Tablets",RECRUITING,PHASE1,2026-01-15,2026,2027-02-01,2027-04-01,441,112,InnovStone Therapeutics Limited,1,false,1,,,false,false
NCT06594068,"Prospective Registry Investigating Maternal, Infant, and Lactation Outcomes in Anifrolumab Users",RECRUITING,PHASE4,2026-01-16,2026,2027-08-31,2027-08-31,592,16,AstraZeneca,1,false,1,,,false,false
NCT07053800,"Obe-cel in Severe, Refractory Systemic Lupus Erythematosus (SLE) With Active Lupus Nephritis (LN)",RECRUITING,PHASE2,2026-01-16,2026,2028-08-31,2029-10-31,1384,35,Autolus Limited,5,true,15,,,false,false
NCT07185009,A Maintenance Study to Investigate the Efficacy and Safety of Duvakitug in Participants With Moderately to Severely Active Ulcerative Colitis,RECRUITING,PHASE3,2026-01-16,2026,2028-09-21,2033-04-28,2659,751,Sanofi,8,false,46,,,false,false
NCT07192120,A Study of MHB048C in Patients With Advanced Solid Tumors,RECRUITING,PHASE1/PHASE2,2026-01-16,2026,2029-10-31,2029-10-31,1384,200,Minghui Pharmaceutical (Hangzhou) Ltd,1,false,1,,,false,false
NCT07195695,Beamion LUNG-3: Adjuvant Zongertinib vs Standard Treatment in People With Completely Resected Stage II-IIIB NSCLC Harboring Activating HER2 TKD Mutations,RECRUITING,PHASE3,2026-01-16,2026,2032-02-26,2036-09-02,3882,400,Boehringer Ingelheim,28,true,202,,,false,false
NCT07220616,A First-in-Human Trial of DS3790a in Participants With Hematological Malignancies,RECRUITING,PHASE1/PHASE2,2026-01-16,2026,2030-11-30,2030-11-30,1779,420,Daiichi Sankyo,4,false,8,,,false,false
NCT07230119,A Study of Zovaglutide in Subjects With Overweight or Obesity (HORIZON-1),ACTIVE_NOT_RECRUITING,PHASE3,2026-01-16,2026,2027-05-29,2027-06-26,526,755,"Beijing QL Biopharmaceutical Co.,Ltd",1,false,45,,,false,false
NCT07235176,Phase Ib/II Clinical Study of QLS1304 Combined With Endocrine Therapy in the Treatment of ER+/HER2- Breast Cancer Patients,RECRUITING,PHASE1/PHASE2,2026-01-16,2026,2028-11-02,2031-12-30,2174,300,"Qilu Pharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT07235293,A Study to Test DSP107 in Combination With Atezolizumab in Comparison With Fruquintinib as a New Treatment for Colorectal Cancer.,RECRUITING,PHASE2,2026-01-16,2026,2026-09-30,2027-04-30,469,90,Kahr Bio Australia Pty Ltd,2,false,18,,,false,false
NCT07276373,Two Part Study of Nenocorilant Combined With Nivolumab in Patients With Advanced Solid Malignancies,RECRUITING,PHASE1/PHASE2,2026-01-16,2026,2026-09-30,2027-01-31,380,50,Corcept Therapeutics,1,false,5,,,false,false
NCT07315061,A Phase II Study to Evaluate the Efficacy and Safety of D-2570 in Subjects With Active Psoriatic Arthritis,RECRUITING,PHASE2,2026-01-16,2026,2027-08-15,2028-08-06,933,222,"InventisBio Co., Ltd",1,false,1,,,false,false
NCT07341100,Study to Evaluate the Preliminary Efficacy of SKB264 and the Effect of Clarithromycin on the PK of SKB264 in OC,ACTIVE_NOT_RECRUITING,PHASE2,2026-01-16,2026,2028-01-31,2028-06-30,896,20,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT07352956,A Clinical Study to Evaluate the Effectiveness of an Test Toothpaste for the Relief of Dentin Hypersensitivity in a Chinese Population,COMPLETED,NA,2026-01-16,2026,2026-04-06,2026-04-06,80,177,HALEON,1,false,1,,,false,false
NCT07422285,Comparing the Extent to Which Two Evolocumab Drug Products Are Made Available in the Body After a Single Subcutaneous Dose,COMPLETED,PHASE1,2026-01-16,2026,2026-07-24,2026-07-24,189,405,Amgen,1,false,4,,,false,false
NCT06965309,Efficacy and Safety of HN2301 in Refractory Myasthenia Gravis(MG),TERMINATED,NA,2026-01-19,2026,2026-02-11,2026-02-11,23,9,"Shenzhen MagicRNA Biotechnology Co., Ltd",1,false,1,Change of registrant,,false,false
NCT07216703,A Clinical Study of Sacituzumab Tirumotecan (MK-2870) in Combination With Pembrolizumab (MK-3475) as First-line Maintenance Treatment of Cervical Cancer (MK-2870-036/TroFuse-036/GOG-3123/ENGOT-cx22),RECRUITING,PHASE3,2026-01-19,2026,2031-10-29,2031-10-29,2109,1023,Merck Sharp & Dohme LLC,27,true,166,,,false,false
NCT07226661,"Double-blind, Placebo-controlled Study in Adults With Major Depressive Disorder",RECRUITING,PHASE2,2026-01-19,2026,2026-12-31,2027-01-31,377,230,"Supernus Pharmaceuticals, Inc.",1,false,1,,,false,false
NCT07230405,A Phase II Study of SKB571 in Patients With Lung Cancer,RECRUITING,PHASE2,2026-01-19,2026,2028-01-19,2028-01-19,730,295,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",1,false,2,,,false,false
NCT07230834,Intravitreal (IVT) Pozelimab for Geographic Atrophy (GA) in Adult Participants,RECRUITING,PHASE1,2026-01-19,2026,2028-07-03,2028-07-03,896,54,Regeneron Pharmaceuticals,4,false,9,,,false,false
NCT07233655,A Phase II Trial of SHR-3045 Injection in Patients With Rheumatoid Arthritis,ACTIVE_NOT_RECRUITING,PHASE2,2026-01-19,2026,2026-04-21,2026-07-31,193,30,"Guangdong Hengrui Pharmaceutical Co., Ltd",1,false,1,,,false,false
NCT07307794,To Evaluate the Adhesion of TK-254RX on Healthy Participants,COMPLETED,PHASE1,2026-01-19,2026,2026-03-03,2026-03-12,52,90,"Teikoku Seiyaku Co., Ltd.",1,false,1,,,false,false
NCT07312851,A Study to Investigate Andexanet Dosing and the Interaction Between Andexanet and Subsequent Enoxaparin in Healthy Participants,COMPLETED,PHASE1,2026-01-19,2026,2026-06-22,2026-06-22,154,191,AstraZeneca,2,true,2,,,false,false
NCT07333469,A Clinical Study of HX111 in Patients With Advanced Solid Tumor and Lymphoma,NOT_YET_RECRUITING,PHASE1/PHASE2,2026-01-19,2026,2028-01-19,2030-01-19,1461,70,"Hanx Biopharmaceuticals (Wuhan) Co., Ltd.",0,false,0,,,false,false
NCT07348211,First in Human Study of SIM0610 in Solid Tumors,RECRUITING,PHASE1,2026-01-19,2026,2027-12-31,2029-07-31,1289,260,"Jiangsu Simcere Pharmaceutical Co., Ltd.",1,false,7,,,false,false
NCT07396337,Study to Assess the Efficacy and Safety of QHRD106 Injection in Acute Ischemic Stroke.,RECRUITING,PHASE2,2026-01-19,2026,2026-10-31,2026-12-31,346,320,"Changzhou Qianhong Bio-pharma Co., Ltd.",1,false,1,,,false,false
NCT07520565,"A Multicentre, Randomised, Double-blind, Placebo-parallel Controlled Phase Ⅲ Clinical Trial Evaluating the Efficacy and Safety of BXOS110 Injection in the Treatment of Acute Ischaemic Stroke Within 3 Hours of Onset.",RECRUITING,PHASE3,2026-01-19,2026,2027-07-31,2027-12-31,711,1112,"Biocells (Beijing) Biotech Co.,Ltd",1,false,9,,,false,false
NCT07556393,Environmental Exposure Unit Trial in Subjects With Ragweed-induced Allergic Rhinitis,COMPLETED,PHASE2,2026-01-19,2026,2026-04-23,2026-04-23,94,78,Inimmune Corporation,1,false,1,,,false,false
NCT06579755,A Study of Dengue Tetravalent Vaccine (TDV) in Adults (Age 45 to 60 and >60 to 79 Years),RECRUITING,PHASE3,2026-01-20,2026,2027-04-14,2027-04-14,449,800,Takeda,4,false,7,,,false,false
NCT07221877,A Study to Evaluate the Effect of KarXT on Urological Safety,RECRUITING,PHASE4,2026-01-20,2026,2027-12-30,2027-12-30,709,60,Bristol-Myers Squibb,1,false,13,,,false,false
NCT07230860,A Study of JNJ-95597528 in Participants With Moderate to Severe Atopic Dermatitis,ACTIVE_NOT_RECRUITING,PHASE2,2026-01-20,2026,2026-11-19,2028-02-10,751,189,"Janssen Research & Development, LLC",9,false,62,,,false,false
NCT07247188,Study of a Single Dose of a 21-valent Pneumococcal Conjugate Vaccine in Children and Adolescents With Sickle Cell Disease,RECRUITING,PHASE3,2026-01-20,2026,2027-01-07,2027-01-07,352,100,Sanofi,2,false,7,,,false,false
NCT07262619,"EIK1005-002: A Clinical Research Study Evaluating EIK1005, a Werner Helicase Inhibitor, as Monotherapy and in Combination With Pembrolizumab in Participants With Advanced Solid Tumors Including Microsatellite Instability High (MSI-H) Tumors",RECRUITING,PHASE1/PHASE2,2026-01-20,2026,2029-03-31,2029-03-31,1166,160,Eikon Therapeutics,3,false,10,,,false,false
NCT07263594,A Study of DB-1324 in Advanced/Metastatic Gastrointestinal Tumors,RECRUITING,PHASE1/PHASE2,2026-01-20,2026,2028-12-31,2028-12-31,1076,127,DualityBio Inc.,3,false,9,,,false,false
NCT07269782,A Phase II Study to Evaluate the Efficacy and Safety of HLX43 + Serplulimab as Neoadjuvant Therapy in Subjects With NSCLC,RECRUITING,PHASE2,2026-01-20,2026,2026-07-10,2026-11-30,314,60,Shanghai Henlius Biotech,1,false,1,,,false,false
NCT07282743,Efficacy and Safety of GL0034 in Overweight or Obese Adults With Type II Diabetes Mellitus,RECRUITING,PHASE2,2026-01-20,2026,2027-04-30,2027-08-31,588,285,Sun Pharmaceutical Industries Limited,2,false,21,,,false,false
NCT07308132,A Study of JNJ-95566692 in Participants With Non-Hodgkin Lymphoid Malignancies,RECRUITING,PHASE1,2026-01-20,2026,2028-08-31,2028-08-31,954,130,"Janssen Research & Development, LLC",5,false,19,,,false,false
NCT07309562,The Efficacy and Safety of Inpegsomatropin Injection in Children With Short Stature Born Small for Gestational Age,RECRUITING,PHASE3,2026-01-20,2026,2028-03-31,2028-05-07,838,141,"Xiamen Amoytop Biotech Co., Ltd.",1,false,49,,,false,false
NCT07313917,A Study to Evaluate the Efficacy and Safety of LP-003 Injection in Patients With Chronic Rhinosinusitis With Nasal Polyps (CRSwNP),NOT_YET_RECRUITING,PHASE2,2026-01-20,2026,2027-02-28,2027-09-30,618,150,Longbio Pharma,1,false,1,,,false,false
NCT07336823,JY232(JY232) Injection in Relapsed/Refractory Multiple Myeloma,RECRUITING,EARLY_PHASE1,2026-01-20,2026,2028-12-31,2028-12-31,1076,9,"Shenzhen Genocury Biotech Co., Ltd.",1,false,1,,,false,false
NCT07339267,A Study to Evaluate the Safety and Drug Levels of ASP5541 in Chinese Participants With Prostate Cancer,RECRUITING,PHASE1,2026-01-20,2026,2028-12-31,2028-12-31,1076,12,"Astellas Pharma Global Development, Inc.",1,false,1,,,false,false
NCT07348692,Lot-to-lot Consistency Study of a 21-valent Pneumococcal Conjugate Vaccine in Healthy Infants From 2 Months of Age,RECRUITING,PHASE3,2026-01-20,2026,2027-06-07,2028-05-29,860,2195,Sanofi,3,false,19,,,false,false
NCT07359846,A Study to Investigate GB-0895 Adjunctive Therapy in Adults and Adolescents With Severe Uncontrolled Asthma (SOLAIRIA-2),RECRUITING,PHASE3,2026-01-20,2026,2029-01-31,2029-01-31,1107,786,Generate Biomedicines,11,true,68,,,false,false
NCT07165067,A Study of AP601 in Patients With Locally Unresectable Advanced or Metastatic Solid Tumors,RECRUITING,PHASE1,2026-01-21,2026,2027-12-27,2028-01-30,739,36,AP Biosciences Inc.,1,false,3,,,false,false
NCT07229625,A Phase III Study of SHR-8068 in Combination With Adebrelimab and Platinum-Containing Chemotherapy Versus Durvalumab in Combination With Platinum-Containing Chemotherapy as First-line Treatment for Advanced Biliary Tract Cancer (BTC),RECRUITING,PHASE3,2026-01-21,2026,2029-12-31,2029-12-31,1440,604,"Suzhou Suncadia Biopharmaceuticals Co., Ltd.",1,false,1,,,false,false
NCT07265791,Study of JTM104 Injection vs. Juvederm in Treating Moderate to Severe Nasolabial Folds,ACTIVE_NOT_RECRUITING,NA,2026-01-21,2026,2026-11-30,2027-01-31,375,100,"Jetema Co., Ltd.",1,false,2,,,false,false
NCT07374510,Phase Ia Clinical Trial of Group ACYW135X Meningococcal Conjugate Vaccine,NOT_YET_RECRUITING,PHASE1,2026-01-21,2026,2026-09-10,2026-11-30,313,150,"Sinovac Life Sciences Co., Ltd.",0,false,0,,,false,false
NCT07522242,Safety and Efficacy of T10430 Eye Drops in Controlling Paediatric Myopia Progression,RECRUITING,PHASE2,2026-01-21,2026,2027-11-30,2027-11-30,678,200,Laboratoires Thea,3,false,10,,,false,false
NCT07096778,"Inobrodib, Pomalidomide and Dexamethasone in Relapsed or Refractory Multiple Myeloma",RECRUITING,PHASE2,2026-01-22,2026,2029-12-01,2029-12-01,1409,100,CellCentric Ltd.,2,true,30,,,false,false
NCT07103278,A Clinical Trial to Evaluate the Safety and the Pharmacokinetics of AD-116 Compared to AD-1161 in Healthy Adult Male Volunteers,COMPLETED,PHASE1,2026-01-22,2026,2026-03-07,2026-03-07,44,44,Addpharma Inc.,1,false,1,,,false,false
NCT07159841,A Study in Pediatric Participants With Congenital Adrenal Hyperplasia (Balance-CAH),RECRUITING,PHASE2/PHASE3,2026-01-22,2026,2030-03-31,2030-03-31,1529,153,Crinetics Pharmaceuticals Inc.,12,true,44,,,false,false
NCT07184944,A Maintenance Study to Investigate the Efficacy and Safety of Duvakitug in Participants With Moderately to Severely Active Crohn's Disease,RECRUITING,PHASE3,2026-01-22,2026,2029-08-13,2034-03-20,2979,751,Sanofi,7,false,35,,,false,false
NCT07269145,"A Phase I Clinical Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Preliminary Efficacy of TQB3122 Capsules in Subjects With Advanced Malignant Tumors",RECRUITING,PHASE1,2026-01-22,2026,2026-12-31,2026-12-31,343,86,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",1,false,5,,,false,false
NCT07277231,A Study to Investigate Sonrotoclax (BGB-11417) Plus Zanubrutinib (BGB-3111) Compared With Venetoclax Plus Acalabrutinib in Adults With Previously Untreated Chronic Lymphocytic Leukemia,RECRUITING,PHASE3,2026-01-22,2026,2031-02-28,2031-11-30,2138,500,BeOne Medicines,17,true,105,,,false,false
NCT07292441,Extension Study of the Phase 3 Clinical Study of GZR18 Injection for Weight Loss,RECRUITING,PHASE3,2026-01-22,2026,2027-09-30,2027-10-31,647,500,Gan & Lee Pharmaceuticals.,1,false,2,,,false,false
NCT07305831,A Clinical Trial to Evaluate the Effect of Ulonivirine (MK-8507) on Heart Rhythm in Healthy Adults (MK-8507-012),COMPLETED,PHASE1,2026-01-22,2026,2026-04-09,2026-04-09,77,62,Merck Sharp & Dohme LLC,1,false,1,,,false,false
NCT07321678,"A Study to Evaluate the Efficacy, Safety, and Tolerability of ASC30 Tablets in Participants With Type 2 Diabetes Mellitus",ACTIVE_NOT_RECRUITING,PHASE2,2026-01-22,2026,2026-08-31,2026-08-31,221,100,"Ascletis Pharma (China) Co., Limited",1,false,8,,,false,false
NCT07327619,A Study to Evaluate the Efficacy and Safety of Meropenem and Pralurbactam in HABP/VABP,RECRUITING,PHASE3,2026-01-22,2026,2028-06-30,2028-10-31,1013,420,"Qilu Pharmaceutical Co., Ltd.",1,false,1,,,false,false
NCT07332091,Efficacy and Safety of Vamifeport in Adult Participants With Homeostatic Iron Regulator Gene (HFE)-Related Hereditary Hemochromatosis,RECRUITING,PHASE2,2026-01-22,2026,2028-03-06,2028-04-06,805,84,CSL Behring,18,true,99,,,false,false
NCT07336758,A Study in Healthy Men to Test How BI 1584862 is Processed in the Body,COMPLETED,PHASE1,2026-01-22,2026,2026-03-04,2026-03-04,41,8,Boehringer Ingelheim,1,false,1,,,false,false
